"x" "y" "t"
-129.287000000011 -27.1919999998063 3322.87179994583
-128.935000000056 -27.5869999993593 3323.87179994583
-128.59600000002 -27.9169999994338 3324.87179994583
-128.334999999963 -28.3300000000745 3325.87179994583
-127.930999999982 -28.6499999994412 3326.87179994583
-127.640999999945 -28.9879999998957 3327.87179994583
-127.292999999947 -29.394999999553 3328.87179994583
-127.003999999957 -29.6759999999776 3329.87179994583
-126.701000000001 -29.9890000000596 3330.87179994583
-126.415000000037 -30.2819999996573 3331.87179994583
-126.07799999998 -30.5529999993742 3332.87179994583
-125.787999999942 -30.7390000000596 3333.87179994583
-125.469999999972 -30.9890000000596 3334.87179994583
-125.295000000042 -31.2539999997243 3335.87179994583
-125.074999999953 -31.5349999992177 3336.87179994583
-124.771999999997 -31.8279999997467 3337.87179994583
-124.515999999945 -32.0659999996424 3338.87179994583
-124.248000000021 -32.3810000000522 3339.87179994583
-124.089999999967 -32.6569999996573 3340.87179994583
-123.969000000041 -32.9660000000149 3341.87179994583
-123.910000000033 -33.2859999993816 3342.87179994583
-123.876999999979 -33.5649999994785 3343.87179994583
-123.814999999944 -33.8189999992028 3344.87179994583
-123.679000000004 -34.0910000000149 3345.87179994583
-123.579000000027 -34.3289999999106 3346.87179994583
-123.506000000052 -34.5230000000447 3347.87179994583
-123.55700000003 -34.7900000000373 3348.87179994583
-123.59600000002 -35.0029999995604 3349.87179994583
-123.670000000042 -35.1809999998659 3350.87179994583
-123.945999999996 -35.3559999996796 3351.87179994583
-124.150999999954 -35.4879999998957 3352.87179994583
-124.386000000057 -35.6539999991655 3353.87179994583
-124.694000000018 -35.813000000082 3354.87179994583
-124.966000000015 -35.9259999999776 3355.87179994583
-125.275999999954 -36.0570000000298 3356.87179994583
-125.584999999963 -36.1849999995902 3357.87179994583
-126.082000000053 -36.1579999998212 3358.87179994583
-126.353000000003 -36.2809999994934 3359.87179994583
-126.646999999997 -36.394999999553 3360.87179994583
-126.89300000004 -36.4779999991879 3361.87179994583
-127.185000000056 -36.5769999995828 3362.87179994583
-127.48199999996 -36.6310000000522 3363.87179994583
-127.763000000035 -36.6609999993816 3364.87179994583
-128.055999999982 -36.6609999993816 3365.87179994583
-128.390000000014 -36.6710000000894 3366.87179994583
-128.692000000039 -36.6820000000298 3367.87179994583
-128.993000000017 -36.6599999992177 3368.87179994583
-129.334999999963 -36.6349999997765 3369.87179994583
-129.594000000041 -36.5999999996275 3370.87179994583
-129.859000000055 -36.5499999998137 3371.87179994583
-130.214000000036 -36.436999999918 3372.87179994583
-130.46100000001 -36.4799999995157 3373.87179994583
-130.680000000051 -36.5029999995604 3374.87179994583
-131.079000000027 -36.2239999994636 3375.87179994583
-131.339000000036 -36.1339999996126 3376.87179994583
-131.650999999954 -36.0689999992028 3377.87179994583
-131.947999999975 -36.0719999996945 3378.87179994583
-132.079999999958 -36.0460000000894 3379.87179994583
-132.326000000001 -35.9479999998584 3380.87179994583
-132.543999999994 -35.8549999995157 3381.87179994583
-132.744999999995 -35.9579999996349 3382.87179994583
-132.922999999952 -36.0789999999106 3383.87179994583
-133.037000000011 -36.2409999994561 3384.87179994583
-133.214999999967 -36.4109999993816 3385.87179994583
-133.386999999988 -36.644999999553 3386.87179994583
-133.560999999987 -36.9459999995306 3387.87179994583
-133.709999999963 -37.2759999996051 3388.87179994583
-133.851000000024 -37.6049999995157 3389.87179994583
-133.937999999966 -37.8799999998882 3390.87179994583
-134.037000000011 -38.2029999997467 3391.87179994583
-134.153000000049 -38.5800000000745 3392.87179994583
-134.221999999951 -38.9339999994263 3393.87179994583
-134.241999999969 -39.261999999173 3394.87179994583
-134.271999999997 -39.6639999998733 3395.87179994583
-134.238000000012 -40.081999999471 3396.87179994583
-134.263999999966 -40.484999999404 3397.87179994583
-134.300999999978 -40.8699999991804 3398.87179994583
-134.510000000009 -41.2390000000596 3399.87179994583
-134.714000000036 -41.5929999994114 3400.87179994583
-134.89599999995 -41.894999999553 3401.87179994583
-135.037999999942 -42.2059999993071 3402.87179994583
-135.255000000005 -42.5570000000298 3403.87179994583
-135.515999999945 -42.9599999999627 3404.87179994583
-135.69299999997 -43.3249999992549 3405.87179994583
-135.824000000022 -43.6699999999255 3406.87179994583
-135.947999999975 -44.0359999993816 3407.87179994583
-136.040999999968 -44.4150000000373 3408.87179994583
-136.140999999945 -44.8009999999776 3409.87179994583
-136.195999999996 -45.1929999999702 3410.87179994583
-136.236999999965 -45.5839999997988 3411.87179994583
-136.285999999964 -45.929999999702 3412.87179994583
-136.287000000011 -46.2569999992847 3413.87179994583
-136.23199999996 -46.5489999996498 3414.87179994583
-136.180000000051 -46.7939999997616 3415.87179994583
-136.173999999999 -47.0800000000745 3416.87179994583
-136.173999999999 -47.3989999992773 3417.87179994583
-136.170999999973 -47.6639999998733 3418.87179994583
-136.201000000001 -47.9789999993518 3419.87179994583
-136.207000000053 -48.2579999994487 3420.87179994583
-136.209000000032 -48.5309999994934 3421.87179994583
-136.246000000043 -48.8659999994561 3422.87179994583
-136.275000000023 -49.1299999998882 3423.87179994583
-136.290999999968 -49.3159999996424 3424.87179994583
-136.251999999979 -49.4689999995753 3425.87179994583
-136.221999999951 -49.6229999996722 3426.87179994583
-136.202000000048 -49.8689999999478 3427.87179994583
-136.162999999942 -50.2019999995828 3428.87179994583
-136.069000000018 -50.5049999998882 3429.87179994583
-135.907000000007 -50.7849999992177 3430.87179994583
-135.677000000025 -51.0769999995828 3431.87179994583
-135.427000000025 -51.394999999553 3432.87179994583
-135.103000000003 -51.6929999999702 3433.87179994583
-134.714000000036 -51.9479999998584 3434.87179994583
-134.295999999973 -52.1899999994785 3435.87179994583
-133.866000000038 -52.3919999999925 3436.87179994583
-133.427999999956 -52.5849999999627 3437.87179994583
-132.947999999975 -52.714999999851 3438.87179994583
-132.498999999953 -52.8509999997914 3439.87179994583
-132.060999999987 -52.9639999996871 3440.87179994583
-131.631000000052 -53.10899999924 3441.87179994583
-131.293999999994 -53.2989999996498 3442.87179994583
-131.001000000047 -53.4539999999106 3443.87179994583
-130.77099999995 -53.5859999991953 3444.87179994583
-130.618999999948 -53.8240000000224 3445.87179994583
-130.440999999992 -54.089999999851 3446.87179994583
-130.29700000002 -54.2879999997094 3447.87179994583
-130.228000000003 -54.5369999995455 3448.87179994583
-130.216000000015 -54.8109999997541 3449.87179994583
-130.150000000023 -55.1159999994561 3450.87179994583
-130.084000000032 -55.3909999998286 3451.87179994583
-130.128999999957 -55.6829999992624 3452.87179994583
-130.207000000053 -55.9879999998957 3453.87179994583
-130.540999999968 -56.1069999998435 3454.87179994583
-130.603000000003 -56.3539999993518 3455.87179994583
-130.687999999966 -56.6039999993518 3456.87179994583
-130.773000000045 -56.8619999997318 3457.87179994583
-130.858000000007 -57.0359999993816 3458.87179994583
-131 -57.1669999994338 3459.87179994583
-131.185000000056 -57.2799999993294 3460.87179994583
-131.361999999965 -57.35899999924 3461.87179994583
-131.559000000008 -57.4799999995157 3462.87179994583
-131.773000000045 -57.5529999993742 3463.87179994583
-131.978000000003 -57.5809999993071 3464.87179994583
-132.125 -57.5639999993145 3465.87179994583
-132.216999999946 -57.5249999994412 3466.87179994583
-132.219000000041 -57.3999999994412 3467.87179994583
-132.180999999982 -57.296999999322 3468.87179994583
-132.20299999998 -57.1499999994412 3469.87179994583
-132.204999999958 -56.9799999995157 3470.87179994583
-132.168999999994 -56.8379999995232 3471.87179994583
-132.001000000047 -56.8640000000596 3472.87179994583
-131.709000000032 -56.8580000000075 3473.87179994583
-131.459999999963 -56.8369999993593 3474.87179994583
-131.113999999943 -56.9259999999776 3475.87179994583
-130.756999999983 -56.9429999999702 3476.87179994583
-130.417999999947 -56.984999999404 3477.87179994583
-130.069000000018 -57.1109999995679 3478.87179994583
-129.680000000051 -57.1710000000894 3479.87179994583
-129.263999999966 -57.2199999997392 3480.87179994583
-128.802000000025 -57.3179999999702 3481.87179994583
-128.378999999957 -57.4550000000745 3482.87179994583
-128.030000000028 -57.5060000000522 3483.87179994583
-127.820999999996 -57.5749999992549 3484.87179994583
-127.581000000006 -57.7199999997392 3485.87179994583
-127.273999999976 -57.8029999993742 3486.87179994583
-126.974000000046 -57.8300000000745 3487.87179994583
-126.655999999959 -57.8470000000671 3488.87179994583
-126.261999999988 -57.8909999998286 3489.87179994583
-125.893999999971 -57.8939999993891 3490.87179994583
-125.501000000047 -57.8939999993891 3491.87179994583
-125.187999999966 -57.8640000000596 3492.87179994583
-124.885000000009 -57.8219999996945 3493.87179994583
-124.550000000047 -57.7929999995977 3494.87179994583
-124.184000000008 -57.8019999992102 3495.87179994583
-123.886000000057 -57.776999999769 3496.87179994583
-123.562999999966 -57.7539999997243 3497.87179994583
-123.197999999975 -57.7539999997243 3498.87179994583
-122.814999999944 -57.7649999996647 3499.87179994583
-122.417999999947 -57.8009999999776 3500.87179994583
-122.015000000014 -57.839999999851 3501.87179994583
-121.60400000005 -57.8709999993443 3502.87179994583
-121.248999999953 -57.8580000000075 3503.87179994583
-120.937000000034 -57.8789999997243 3504.87179994583
-120.565999999992 -57.8479999992996 3505.87179994583
-120.21100000001 -57.9359999997541 3506.87179994583
-119.65399999998 -57.8980000000447 3507.87179994583
-119.351999999955 -57.9979999996722 3508.87179994583
-119.030000000028 -57.9929999997839 3509.87179994583
-118.701000000001 -58.0249999994412 3510.87179994583
-118.359999999986 -58.0589999994263 3511.87179994583
-118.011999999988 -58.054999999702 3512.87179994583
-117.707999999984 -58.109999999404 3513.87179994583
-117.505000000005 -58.186999999918 3514.87179994583
-117.17200000002 -58.1909999996424 3515.87179994583
-116.878999999957 -58.24199999962 3516.87179994583
-116.564999999944 -58.2859999993816 3517.87179994583
-116.26800000004 -58.304999999702 3518.87179994583
-115.95299999998 -58.3719999995083 3519.87179994583
-115.633000000031 -58.4159999992698 3520.87179994583
-115.339000000036 -58.4550000000745 3521.87179994583
-115.020000000019 -58.5139999995008 3522.87179994583
-114.694000000018 -58.5789999999106 3523.87179994583
-114.353000000003 -58.6419999999925 3524.87179994583
-114.011999999988 -58.714999999851 3525.87179994583
-113.675999999978 -58.7900000000373 3526.87179994583
-113.344000000041 -58.8659999994561 3527.87179994583
-113.023000000045 -58.9339999994263 3528.87179994583
-112.702000000048 -58.9869999997318 3529.87179994583
-112.398999999976 -58.9989999998361 3530.87179994583
-112.104999999981 -59.0570000000298 3531.87179994583
-111.792000000016 -59.1009999997914 3532.87179994583
-111.491000000038 -59.1480000000447 3533.87179994583
-111.177000000025 -59.2229999992996 3534.87179994583
-110.864999999991 -59.2589999996126 3535.87179994583
-110.537000000011 -59.3209999995306 3536.87179994583
-110.199000000022 -59.3829999994487 3537.87179994583
-109.856000000029 -59.4490000000224 3538.87179994583
-109.498000000021 -59.5279999999329 3539.87179994583
-109.140999999945 -59.625 3540.87179994583
-108.812999999966 -59.6259999992326 3541.87179994583
-108.457999999984 -59.6829999992624 3542.87179994583
-108.079000000027 -59.7549999998882 3543.87179994583
-107.714999999967 -59.8059999998659 3544.87179994583
-107.332000000053 -59.8849999997765 3545.87179994583
-106.954999999958 -59.9339999994263 3546.87179994583
-106.560999999987 -60.063000000082 3547.87179994583
-106.15399999998 -60.1569999996573 3548.87179994583
-105.773999999976 -60.2509999992326 3549.87179994583
-105.380000000005 -60.3159999996424 3550.87179994583
-104.989999999991 -60.4329999992624 3551.87179994583
-104.630000000005 -60.5009999992326 3552.87179994583
-104.265000000014 -60.5559999998659 3553.87179994583
-103.907000000007 -60.6269999993965 3554.87179994583
-103.555000000051 -60.6409999998286 3555.87179994583
-103.228000000003 -60.7169999992475 3556.87179994583
-102.915999999968 -60.7519999993965 3557.87179994583
-102.584999999963 -60.7799999993294 3558.87179994583
-102.258000000031 -60.8059999998659 3559.87179994583
-101.947999999975 -60.8309999993071 3560.87179994583
-101.662999999942 -60.8649999992922 3561.87179994583
-101.376999999979 -60.8729999996722 3562.87179994583
-101.104999999981 -60.8649999992922 3563.87179994583
-100.837999999989 -60.8739999998361 3564.87179994583
-100.570999999996 -60.8569999998435 3565.87179994583
-100.293999999994 -60.8559999996796 3566.87179994583
-99.9749999999767 -60.9210000000894 3567.87179994583
-99.6609999999637 -60.9729999992996 3568.87179994583
-99.3479999999981 -61.0639999993145 3569.87179994583
-98.9969999999739 -61.1849999995902 3570.87179994583
-98.6679999999469 -61.269999999553 3571.87179994583
-98.3499999999767 -61.3779999995604 3572.87179994583
-98.0130000000354 -61.5209999997169 3573.87179994583
-97.7060000000056 -61.6310000000522 3574.87179994583
-97.3830000000307 -61.6639999998733 3575.87179994583
-97.0670000000391 -61.7099999999627 3576.87179994583
-96.7750000000233 -61.8079999992624 3577.87179994583
-96.4510000000009 -61.9579999996349 3578.87179994583
-96.1269999999786 -62.0379999997094 3579.87179994583
-95.783000000054 -62.0869999993593 3580.87179994583
-95.4520000000484 -62.1399999996647 3581.87179994583
-95.1389999999665 -62.2489999998361 3582.87179994583
-94.8120000000345 -62.4439999992028 3583.87179994583
-94.4939999999478 -62.6189999999478 3584.87179994583
-94.2160000000149 -62.921999999322 3585.87179994583
-93.9120000000112 -63.1899999994785 3586.87179994583
-93.6030000000028 -63.4129999997094 3587.87179994583
-93.2850000000326 -63.5859999991953 3588.87179994583
-92.969000000041 -63.7479999996722 3589.87179994583
-92.6480000000447 -63.8739999998361 3590.87179994583
-92.3100000000559 -63.9939999999478 3591.87179994583
-92.0039999999572 -64.1009999997914 3592.87179994583
-91.6979999999749 -64.2050000000745 3593.87179994583
-91.3519999999553 -64.3240000000224 3594.87179994583
-91.015000000014 -64.4269999992102 3595.87179994583
-90.6979999999749 -64.5009999992326 3596.87179994583
-90.3889999999665 -64.5319999996573 3597.87179994583
-90.0620000000345 -64.5689999992028 3598.87179994583
-89.7410000000382 -64.5939999995753 3599.87179994583
-89.4030000000494 -64.6689999997616 3600.87179994583
-89.0699999999488 -64.7489999998361 3601.87179994583
-88.7070000000531 -64.776999999769 3602.87179994583
-88.3320000000531 -64.8349999999627 3603.87179994583
-87.9520000000484 -64.9009999996051 3604.87179994583
-87.5679999999702 -64.9499999992549 3605.87179994583
-87.170999999973 -64.9699999997392 3606.87179994583
-86.7610000000568 -65.0079999994487 3607.87179994583
-86.3819999999832 -65.0049999998882 3608.87179994583
-86 -65.0039999997243 3609.87179994583
-85.6260000000475 -65.0049999998882 3610.87179994583
-85.2730000000447 -64.9709999999031 3611.87179994583
-84.9679999999935 -64.9189999997616 3612.87179994583
-84.6659999999683 -64.8699999991804 3613.87179994583
-84.3710000000428 -64.8169999998063 3614.87179994583
-84.0699999999488 -64.7719999998808 3615.87179994583
-83.7750000000233 -64.7330000000075 3616.87179994583
-83.4740000000456 -64.6969999996945 3617.87179994583
-83.1620000000112 -64.6569999996573 3618.87179994583
-82.8479999999981 -64.6179999997839 3619.87179994583
-82.5119999999879 -64.5959999999031 3620.87179994583
-82.1530000000494 -64.5919999992475 3621.87179994583
-81.7469999999739 -64.6059999996796 3622.87179994583
-81.3040000000037 -64.6509999996051 3623.87179994583
-80.8549999999814 -64.7109999991953 3624.87179994583
-80.4000000000233 -64.7960000000894 3625.87179994583
-79.9399999999441 -64.8889999995008 3626.87179994583
-79.4749999999767 -65 3627.87179994583
-78.9969999999739 -65.0999999996275 3628.87179994583
-78.5600000000559 -65.1489999992773 3629.87179994583
-78.1319999999832 -65.1739999996498 3630.87179994583
-77.7079999999842 -65.1979999998584 3631.87179994583
-77.2739999999758 -65.186999999918 3632.87179994583
-76.8390000000363 -65.1669999994338 3633.87179994583
-76.3810000000522 -65.1629999997094 3634.87179994583
-76.0709999999963 -65.10899999924 3635.87179994583
-75.8240000000224 -65.0109999999404 3636.87179994583
-75.5100000000093 -64.936999999918 3637.87179994583
-75.109999999986 -64.8849999997765 3638.87179994583
-74.6850000000559 -64.8679999997839 3639.87179994583
-74.2719999999972 -64.859999999404 3640.87179994583
-73.8919999999925 -64.8879999993369 3641.87179994583
-73.6770000000251 -64.8149999994785 3642.87179994583
-73.6210000000428 -64.644999999553 3643.87179994583
-73.5570000000298 -64.5189999993891 3644.87179994583
-73.5400000000373 -64.296999999322 3645.87179994583
-73.5849999999627 -64.0259999996051 3646.87179994583
-73.5899999999674 -63.8249999992549 3647.87179994583
-73.6330000000307 -63.6389999995008 3648.87179994583
-73.7060000000056 -63.2839999999851 3649.87179994583
-73.7229999999981 -62.9989999998361 3650.87179994583
-73.8059999999823 -62.8229999998584 3651.87179994583
-73.8349999999627 -62.5429999995977 3652.87179994583
-73.8349999999627 -62.3439999995753 3653.87179994583
-73.9579999999842 -62.0559999998659 3654.87179994583
-74.0740000000224 -61.7509999992326 3655.87179994583
-74.1310000000522 -61.5249999994412 3656.87179994583
-74.2750000000233 -61.2609999999404 3657.87179994583
-74.4020000000019 -61.0209999997169 3658.87179994583
-74.4729999999981 -60.8209999995306 3659.87179994583
-74.6670000000158 -60.5740000000224 3660.87179994583
-74.8649999999907 -60.3189999992028 3661.87179994583
-75.0030000000261 -60.1219999995083 3662.87179994583
-75.1589999999851 -59.9329999992624 3663.87179994583
-75.2770000000019 -59.7809999994934 3664.87179994583
-75.3320000000531 -59.6389999995008 3665.87179994583
-75.4009999999544 -59.4320000000298 3666.87179994583
-75.4860000000335 -59.1699999999255 3667.87179994583
-75.4769999999553 -58.9779999991879 3668.87179994583
-75.5139999999665 -58.8039999995381 3669.87179994583
-75.6040000000503 -58.5299999993294 3670.87179994583
-75.6539999999804 -58.3039999995381 3671.87179994583
-75.75 -58.1509999996051 3672.87179994583
-75.8880000000354 -57.8969999998808 3673.87179994583
-76 -57.7029999997467 3674.87179994583
-76.1629999999423 -57.5060000000522 3675.87179994583
-76.3909999999451 -57.2129999995232 3676.87179994583
-76.579000000027 -56.99199999962 3677.87179994583
-76.7970000000205 -56.7599999997765 3678.87179994583
-77.0289999999804 -56.4979999996722 3679.87179994583
-77.2140000000363 -56.3009999999776 3680.87179994583
-77.4050000000279 -56.1480000000447 3681.87179994583
-77.6130000000121 -55.8799999998882 3682.87179994583
-77.7340000000549 -55.6809999998659 3683.87179994583
-77.8760000000475 -55.5139999995008 3684.87179994583
-78.0820000000531 -55.304999999702 3685.87179994583
-78.2369999999646 -55.1480000000447 3686.87179994583
-78.405999999959 -54.9609999991953 3687.87179994583
-78.560999999987 -54.74199999962 3688.87179994583
-78.6639999999898 -54.5449999999255 3689.87179994583
-78.7970000000205 -54.3909999998286 3690.87179994583
-78.9499999999534 -54.1199999991804 3691.87179994583
-79.0420000000158 -53.8459999999031 3692.87179994583
-79.1609999999637 -53.6629999997094 3693.87179994583
-79.3000000000466 -53.4249999998137 3694.87179994583
-79.3989999999758 -53.1639999998733 3695.87179994583
-79.4579999999842 -52.9449999993667 3696.87179994583
-79.4989999999525 -52.7169999992475 3697.87179994583
-79.5289999999804 -52.4899999992922 3698.87179994583
-79.5019999999786 -52.304999999702 3699.87179994583
-79.469000000041 -52.0570000000298 3700.87179994583
-79.4549999999581 -51.7209999999031 3701.87179994583
-79.3989999999758 -51.4689999995753 3702.87179994583
-79.2709999999497 -51.144999999553 3703.87179994583
-79.1180000000168 -50.7709999997169 3704.87179994583
-78.9799999999814 -50.4729999992996 3705.87179994583
-78.8199999999488 -50.1659999992698 3706.87179994583
-78.6500000000233 -49.8439999995753 3707.87179994583
-78.5019999999786 -49.581999999471 3708.87179994583
-78.2820000000065 -49.296999999322 3709.87179994583
-78.045999999973 -48.9869999997318 3710.87179994583
-77.8399999999674 -48.714999999851 3711.87179994583
-77.6319999999832 -48.4479999998584 3712.87179994583
-77.3560000000289 -48.0789999999106 3713.87179994583
-77.0890000000363 -47.7309999996796 3714.87179994583
-76.8780000000261 -47.4239999996498 3715.87179994583
-76.6439999999711 -47.0589999994263 3716.87179994583
-76.4570000000531 -46.7399999992922 3717.87179994583
-76.2510000000475 -46.4269999992102 3718.87179994583
-75.9980000000214 -46.0539999995381 3719.87179994583
-75.7870000000112 -45.7469999995083 3720.87179994583
-75.5949999999721 -45.456999999471 3721.87179994583
-75.4020000000019 -45.1489999992773 3722.87179994583
-75.2360000000335 -44.8829999994487 3723.87179994583
-75.033000000054 -44.61699999962 3724.87179994583
-74.8050000000512 -44.3429999994114 3725.87179994583
-74.6080000000075 -44.0999999996275 3726.87179994583
-74.4470000000438 -43.901999999769 3727.87179994583
-74.3070000000298 -43.7439999999478 3728.87179994583
-74.0890000000363 -43.5159999998286 3729.87179994583
-73.8639999999432 -43.2609999999404 3730.87179994583
-73.6609999999637 -43.0499999998137 3731.87179994583
-73.4869999999646 -42.8759999992326 3732.87179994583
-73.3020000000251 -42.7089999997988 3733.87179994583
-73.0729999999749 -42.4660000000149 3734.87179994583
-72.8460000000196 -42.2319999998435 3735.87179994583
-72.6500000000233 -42.046999999322 3736.87179994583
-72.4749999999767 -41.8909999998286 3737.87179994583
-72.2989999999991 -41.7489999998361 3738.87179994583
-72.0990000000456 -41.4879999998957 3739.87179994583
-71.9320000000298 -41.2029999997467 3740.87179994583
-71.7889999999898 -40.9699999997392 3741.87179994583
-71.6750000000466 -40.7859999993816 3742.87179994583
-71.5370000000112 -40.6069999998435 3743.87179994583
-71.314000000013 -40.304999999702 3744.87179994583
-71.0929999999935 -40.0329999998212 3745.87179994583
-70.9100000000326 -39.769999999553 3746.87179994583
-70.7219999999506 -39.4749999996275 3747.87179994583
-70.5670000000391 -39.2309999996796 3748.87179994583
-70.4499999999534 -39.0379999997094 3749.87179994583
-70.2399999999907 -38.7469999995083 3750.87179994583
-70.015000000014 -38.4679999994114 3751.87179994583
-69.8299999999581 -38.2269999999553 3752.87179994583
-69.6750000000466 -38.0309999994934 3753.87179994583
-69.5389999999898 -37.9119999995455 3754.87179994583
-69.3909999999451 -37.8459999999031 3755.87179994583
-69.2469999999739 -37.7979999994859 3756.87179994583
-69.0969999999506 -37.8199999993667 3757.87179994583
-68.8919999999925 -37.8859999999404 3758.87179994583
-68.6720000000205 -37.9509999994189 3759.87179994583
-68.4799999999814 -38.1209999993443 3760.87179994583
-68.2380000000121 -38.261999999173 3761.87179994583
-67.9889999999432 -38.3909999998286 3762.87179994583
-67.7340000000549 -38.5439999997616 3763.87179994583
-67.4749999999767 -38.7220000000671 3764.87179994583
-67.2240000000456 -38.8799999998882 3765.87179994583
-67.0100000000093 -39.0970000000671 3766.87179994583
-66.7859999999637 -39.2999999998137 3767.87179994583
-66.5659999999916 -39.5129999993369 3768.87179994583
-66.3199999999488 -39.7269999999553 3769.87179994583
-66.0550000000512 -39.9099999992177 3770.87179994583
-65.8639999999432 -40.1439999993891 3771.87179994583
-65.6809999999823 -40.4259999999776 3772.87179994583
-65.4780000000028 -40.6849999995902 3773.87179994583
-65.2909999999683 -40.9609999991953 3774.87179994583
-65.0899999999674 -41.2309999996796 3775.87179994583
-64.9120000000112 -41.5239999992773 3776.87179994583
-64.7210000000196 -41.86699999962 3777.87179994583
-64.5050000000047 -42.1609999993816 3778.87179994583
-64.3349999999627 -42.5139999995008 3779.87179994583
-64.1210000000428 -42.8389999996871 3780.87179994583
-63.8730000000214 -43.1259999992326 3781.87179994583
-63.6779999999562 -43.4509999994189 3782.87179994583
-63.5209999999497 -43.831999999471 3783.87179994583
-63.3040000000037 -44.1549999993294 3784.87179994583
-63.0949999999721 -44.4769999999553 3785.87179994583
-62.9129999999423 -44.8529999991879 3786.87179994583
-62.6870000000345 -45.1809999998659 3787.87179994583
-62.4420000000391 -45.4909999994561 3788.87179994583
-62.1920000000391 -45.8059999998659 3789.87179994583
-61.9560000000056 -46.1299999998882 3790.87179994583
-61.7340000000549 -46.4509999994189 3791.87179994583
-61.5929999999935 -46.7789999991655 3792.87179994583
-61.48199999996 -47.1579999998212 3793.87179994583
-61.3429999999935 -47.5099999997765 3794.87179994583
-61.1979999999749 -47.8249999992549 3795.87179994583
-61.0870000000577 -48.1779999993742 3796.87179994583
-61.0100000000093 -48.5409999992698 3797.87179994583
-60.9070000000065 -48.8429999994114 3798.87179994583
-60.8329999999842 -49.1469999998808 3799.87179994583
-60.8399999999674 -49.5009999992326 3800.87179994583
-60.7739999999758 -49.8519999999553 3801.87179994583
-60.7229999999981 -50.1599999992177 3802.87179994583
-60.7389999999432 -50.4789999993518 3803.87179994583
-60.7979999999516 -50.8649999992922 3804.87179994583
-60.7909999999683 -51.2220000000671 3805.87179994583
-60.7759999999544 -51.5379999997094 3806.87179994583
-60.8170000000391 -51.8919999999925 3807.87179994583
-60.8950000000186 -52.2889999998733 3808.87179994583
-60.9189999999944 -52.6529999999329 3809.87179994583
-60.9640000000363 -52.9789999993518 3810.87179994583
-61.0890000000363 -53.3109999997541 3811.87179994583
-61.1850000000559 -53.651999999769 3812.87179994583
-61.2280000000028 -53.9589999997988 3813.87179994583
-61.3149999999441 -54.234999999404 3814.87179994583
-61.4880000000121 -54.5400000000373 3815.87179994583
-61.5879999999888 -54.8640000000596 3816.87179994583
-61.6689999999944 -55.1289999997243 3817.87179994583
-61.8249999999534 -55.401999999769 3818.87179994583
-61.9910000000382 -55.6949999993667 3819.87179994583
-62.0709999999963 -56.0060000000522 3820.87179994583
-62.1550000000279 -56.2829999998212 3821.87179994583
-62.2730000000447 -56.6219999995083 3822.87179994583
-62.4039999999804 -56.9599999999627 3823.87179994583
-62.4740000000456 -57.2919999994338 3824.87179994583
-62.5239999999758 -57.5879999995232 3825.87179994583
-62.6149999999907 -57.9429999999702 3826.87179994583
-62.7519999999786 -58.313000000082 3827.87179994583
-62.8479999999981 -58.6569999996573 3828.87179994583
-62.9930000000168 -58.9609999991953 3829.87179994583
-63.1909999999916 -59.2839999999851 3830.87179994583
-63.3689999999478 -59.5859999991953 3831.87179994583
-63.5409999999683 -59.8559999996796 3832.87179994583
-63.7920000000158 -60.1069999998435 3833.87179994583
-64.0450000000419 -60.3839999996126 3834.87179994583
-64.2580000000307 -60.6379999993369 3835.87179994583
-64.5799999999581 -60.7909999992698 3836.87179994583
-64.9039999999804 -60.9559999993071 3837.87179994583
-65.1629999999423 -61.1609999993816 3838.87179994583
-65.375 -61.394999999553 3839.87179994583
-65.5899999999674 -61.6269999993965 3840.87179994583
-65.7950000000419 -61.8719999995083 3841.87179994583
-65.9969999999739 -62.0910000000149 3842.87179994583
-66.2369999999646 -62.3139999993145 3843.87179994583
-66.469000000041 -62.5499999998137 3844.87179994583
-66.6729999999516 -62.761999999173 3845.87179994583
-66.8789999999572 -62.9599999999627 3846.87179994583
-67.1280000000261 -63.1439999993891 3847.87179994583
-67.3490000000456 -63.339999999851 3848.87179994583
-67.5500000000466 -63.5309999994934 3849.87179994583
-67.7820000000065 -63.714999999851 3850.87179994583
-67.9749999999767 -63.9720000000671 3851.87179994583
-68.1790000000037 -64.136999999173 3852.87179994583
-68.4189999999944 -64.2529999995604 3853.87179994583
-68.6489999999758 -64.4259999999776 3854.87179994583
-68.8399999999674 -64.6379999993369 3855.87179994583
-69.1040000000503 -64.8899999996647 3856.87179994583
-69.2850000000326 -65.2549999998882 3857.87179994583
-69.3479999999981 -65.5910000000149 3858.87179994583
-69.3819999999832 -65.8329999996349 3859.87179994583
-69.5080000000307 -65.8769999993965 3860.87179994583
-69.6019999999553 -65.7409999994561 3861.87179994583
-69.7750000000233 -65.6939999992028 3862.87179994583
-69.9790000000503 -65.6339999996126 3863.87179994583
-70.1609999999637 -65.5769999995828 3864.87179994583
-70.4640000000363 -65.401999999769 3865.87179994583
-70.7920000000158 -65.2019999995828 3866.87179994583
-71.0470000000205 -65.0949999997392 3867.87179994583
-71.2689999999711 -64.99199999962 3868.87179994583
-71.4590000000317 -64.9519999995828 3869.87179994583
-71.6080000000075 -64.8969999998808 3870.87179994583
-71.7049999999581 -64.8989999992773 3871.87179994583
-71.7550000000047 -64.8929999992251 3872.87179994583
